id,user_id,type,street_number,street_name,street_suffix,line_2,city,state,country,zip
1,477,mailing,31,Ronald Regan,Pass,Apt 1822,Anchorage,Alaska,United States,99522
2,471,billing,98808,Grim,Hill,Apt 114,Hyattsville,Maryland,United States,20784
3,873,shipping,69018,Coleman,Crossing,Room 1601,Washington,District of Columbia,United States,20404
4,620,shipping,191,Chinook,Hill,20th Floor,Atlanta,Georgia,United States,31119
5,29,shipping,862,Valley Edge,Road,Apt 879,Saint Louis,Missouri,United States,63116
6,5,mailing,63403,Forest,Pass,Apt 1464,Dallas,Texas,United States,75287
7,624,shipping,7157,Fieldstone,Hill,18th Floor,Tulsa,Oklahoma,United States,74141
8,167,shipping,854,Melvin,Avenue,PO Box 44167,Saint Petersburg,Florida,United States,33731
9,705,mailing,53,Transport,Circle,Suite 78,Jamaica,New York,United States,11470
10,584,shipping,89339,Maple Wood,Junction,7th Floor,Saint Paul,Minnesota,United States,55188
11,841,shipping,0346,Macpherson,Terrace,2nd Floor,Lehigh Acres,Florida,United States,33972
12,754,billing,72,Clemons,Plaza,3rd Floor,Columbus,Ohio,United States,43231
13,439,billing,64360,Fordem,Street,PO Box 40387,Metairie,Louisiana,United States,70005
14,707,mailing,8095,Sycamore,Lane,Suite 76,Saint Paul,Minnesota,United States,55108
15,520,shipping,561,Everett,Pass,Apt 1676,New Orleans,Louisiana,United States,70179
16,867,billing,58,Fieldstone,Terrace,Room 1145,Omaha,Nebraska,United States,68134
17,923,mailing,068,Burrows,Junction,Apt 361,Springfield,Massachusetts,United States,01114
18,664,shipping,16,Melvin,Park,Room 1352,Huntsville,Alabama,United States,35805
19,660,mailing,4,Prairieview,Crossing,16th Floor,San Jose,California,United States,95113
20,902,billing,15629,Farragut,Circle,Suite 44,Migrate,Kentucky,United States,41905
21,273,mailing,9581,Fulton,Alley,PO Box 36570,Little Rock,Arkansas,United States,72215
22,249,mailing,132,Center,Point,17th Floor,Sacramento,California,United States,94263
23,868,shipping,719,Carberry,Circle,Apt 1871,Sacramento,California,United States,94237
24,166,shipping,626,Blackbird,Circle,Room 427,Lincoln,Nebraska,United States,68583
25,796,billing,70189,Northview,Trail,PO Box 16740,Jacksonville,Florida,United States,32259
26,611,shipping,1147,Manley,Plaza,Suite 95,El Paso,Texas,United States,79968
27,451,shipping,59,Farwell,Place,Apt 1374,Huntington,West Virginia,United States,25721
28,691,shipping,93970,Scott,Pass,Room 390,San Diego,California,United States,92115
29,81,billing,3516,Nova,Street,PO Box 98334,Lexington,Kentucky,United States,40581
30,856,mailing,55627,Summit,Point,PO Box 48924,New York City,New York,United States,10275
31,178,mailing,6,Bonner,Lane,Room 809,Petaluma,California,United States,94975
32,675,billing,81614,Sheridan,Alley,Room 1832,Everett,Washington,United States,98206
33,958,shipping,7263,Toban,Hill,Room 1606,New York City,New York,United States,10292
34,204,mailing,6511,Hanson,Parkway,PO Box 15757,Peoria,Illinois,United States,61640
35,375,billing,60594,Meadow Vale,Plaza,PO Box 42168,Albany,New York,United States,12247
36,502,shipping,87476,Buhler,Pass,PO Box 36140,Columbus,Georgia,United States,31904
37,173,billing,20,Corry,Crossing,Suite 7,Greensboro,North Carolina,United States,27425
38,719,mailing,9,Bartelt,Avenue,PO Box 38625,San Francisco,California,United States,94116
39,593,shipping,44,Veith,Center,Room 835,Saint Augustine,Florida,United States,32092
40,868,mailing,05,Lakewood,Street,12th Floor,Washington,District of Columbia,United States,20099
41,313,shipping,38278,Merry,Parkway,Apt 406,Augusta,Georgia,United States,30919
42,475,mailing,739,Bashford,Avenue,PO Box 76839,Marietta,Georgia,United States,30066
43,973,billing,783,Starling,Avenue,Suite 61,Mc Keesport,Pennsylvania,United States,15134
44,885,billing,52058,Stephen,Pass,Room 971,Lexington,Kentucky,United States,40576
45,143,shipping,5243,Amoth,Terrace,Apt 1712,Hartford,Connecticut,United States,06160
46,575,mailing,06531,Leroy,Drive,6th Floor,Johnstown,Pennsylvania,United States,15906
47,938,shipping,36786,Fallview,Trail,Apt 608,Charleston,West Virginia,United States,25336
48,439,billing,4,Roxbury,Trail,14th Floor,Memphis,Tennessee,United States,38136
49,822,billing,804,Mendota,Trail,Suite 28,Fresno,California,United States,93786
50,981,mailing,44,Esker,Road,Suite 88,Albuquerque,New Mexico,United States,87121
51,347,billing,177,Kenwood,Road,Suite 43,Omaha,Nebraska,United States,68110
52,590,shipping,833,Riverside,Place,Room 1628,Chicago,Illinois,United States,60624
53,941,shipping,55939,Monterey,Crossing,Apt 893,New Haven,Connecticut,United States,06505
54,284,billing,495,Dixon,Point,2nd Floor,Charlotte,North Carolina,United States,28272
55,17,mailing,67315,Shoshone,Drive,6th Floor,Houston,Texas,United States,77015
56,835,mailing,631,Corry,Lane,PO Box 22507,Lincoln,Nebraska,United States,68524
57,621,shipping,9,High Crossing,Alley,Room 1815,Albany,New York,United States,12247
58,948,billing,6757,Texas,Road,PO Box 32152,Shawnee Mission,Kansas,United States,66205
59,103,shipping,31,Springview,Parkway,PO Box 46432,Roanoke,Virginia,United States,24009
60,558,billing,6774,Continental,Trail,Room 514,Annapolis,Maryland,United States,21405
61,683,billing,75,Mifflin,Trail,Room 1323,Wilkes Barre,Pennsylvania,United States,18706
62,550,mailing,88,Holy Cross,Parkway,Suite 33,Chicago,Illinois,United States,60681
63,609,mailing,08736,Vermont,Point,20th Floor,Orlando,Florida,United States,32891
64,165,billing,8382,Calypso,Circle,18th Floor,Columbus,Georgia,United States,31904
65,417,mailing,674,Washington,Circle,8th Floor,Shreveport,Louisiana,United States,71105
66,555,shipping,407,Blaine,Plaza,Room 1508,Reno,Nevada,United States,89550
67,418,shipping,39,Mosinee,Center,Room 1497,Albuquerque,New Mexico,United States,87190
68,660,billing,72,Golf,Place,PO Box 76084,Marietta,Georgia,United States,30061
69,218,billing,78,Namekagon,Parkway,PO Box 48943,Las Vegas,Nevada,United States,89135
70,904,shipping,97,Iowa,Circle,Room 1753,Gadsden,Alabama,United States,35905
71,985,mailing,56,Harbort,Junction,Apt 291,Stamford,Connecticut,United States,06912
72,197,shipping,91938,Golf,Avenue,Room 877,Saint Petersburg,Florida,United States,33742
73,815,mailing,50313,Welch,Lane,11th Floor,Columbus,Ohio,United States,43220
74,7,mailing,3,Sunfield,Avenue,Apt 1586,Charleston,West Virginia,United States,25362
75,480,mailing,56,Morningstar,Junction,19th Floor,Canton,Ohio,United States,44710
76,502,mailing,184,Stuart,Crossing,PO Box 87051,Utica,New York,United States,13505
77,909,billing,83242,Briar Crest,Trail,Suite 63,Jackson,Mississippi,United States,39216
78,848,shipping,8737,Basil,Street,PO Box 7862,Saint Paul,Minnesota,United States,55103
79,692,shipping,63788,Memorial,Plaza,3rd Floor,Lexington,Kentucky,United States,40576
80,669,mailing,91,Lakewood,Trail,14th Floor,Los Angeles,California,United States,90065
81,763,mailing,1,Service,Center,Apt 1299,Memphis,Tennessee,United States,38161
82,373,shipping,79,Schmedeman,Crossing,17th Floor,Sarasota,Florida,United States,34238
83,652,mailing,77998,Homewood,Crossing,15th Floor,Racine,Wisconsin,United States,53405
84,541,shipping,983,Scoville,Court,Apt 1656,Terre Haute,Indiana,United States,47812
85,173,shipping,37017,Caliangt,Crossing,Apt 25,New York City,New York,United States,10249
86,273,shipping,5109,American,Court,Suite 48,Atlanta,Georgia,United States,30380
87,54,shipping,832,Manitowish,Terrace,Room 1830,Lincoln,Nebraska,United States,68510
88,624,mailing,6,Nancy,Lane,Room 276,Oklahoma City,Oklahoma,United States,73135
89,27,shipping,0,Florence,Junction,11th Floor,Pensacola,Florida,United States,32590
90,109,billing,51,Kensington,Road,Suite 4,San Diego,California,United States,92115
91,795,shipping,07,Melody,Point,Suite 25,Clearwater,Florida,United States,33758
92,207,shipping,30,Morning,Circle,Room 1798,Providence,Rhode Island,United States,02912
93,973,shipping,064,Loeprich,Lane,PO Box 86975,Oklahoma City,Oklahoma,United States,73157
94,440,shipping,602,Lakewood Gardens,Court,Apt 780,Trenton,New Jersey,United States,08608
95,60,mailing,69,Melrose,Way,Apt 422,Jamaica,New York,United States,11447
96,304,shipping,3144,Anhalt,Drive,16th Floor,Houston,Texas,United States,77299
97,818,billing,9,Spenser,Junction,3rd Floor,El Paso,Texas,United States,88530
98,884,shipping,933,Shopko,Point,17th Floor,Pocatello,Idaho,United States,83206
99,529,shipping,120,Fulton,Street,Room 284,Los Angeles,California,United States,90065
100,243,mailing,3628,Sheridan,Hill,Room 443,Bryan,Texas,United States,77806
101,800,shipping,233,Farmco,Road,Room 643,Columbia,Missouri,United States,65218
102,247,mailing,3969,Huxley,Hill,3rd Floor,San Francisco,California,United States,94110
103,910,billing,05,Mitchell,Park,Apt 1631,Killeen,Texas,United States,76544
104,135,billing,160,Springs,Hill,Apt 106,Anaheim,California,United States,92812
105,312,shipping,023,Oneill,Circle,4th Floor,Dallas,Texas,United States,75236
106,548,shipping,85,Elgar,Place,9th Floor,Atlanta,Georgia,United States,31119
107,787,mailing,7454,Eagan,Lane,Suite 62,Monroe,Louisiana,United States,71208
108,934,mailing,01,Derek,Lane,PO Box 61214,Newark,New Jersey,United States,07104
109,141,mailing,2,Red Cloud,Alley,Apt 158,Scottsdale,Arizona,United States,85260
110,375,shipping,323,Judy,Avenue,13th Floor,Indianapolis,Indiana,United States,46266
111,27,mailing,9,Kedzie,Circle,Suite 67,Columbia,Missouri,United States,65218
112,82,billing,59,Reinke,Terrace,PO Box 7888,Baltimore,Maryland,United States,21229
113,335,shipping,525,Maywood,Pass,12th Floor,Saint Louis,Missouri,United States,63126
114,152,shipping,99171,Elmside,Lane,PO Box 96384,New York City,New York,United States,10131
115,743,mailing,6,Lakeland,Junction,Apt 403,El Paso,Texas,United States,79950
116,72,billing,15,Clarendon,Avenue,Apt 478,Clearwater,Florida,United States,34629
117,769,shipping,149,Killdeer,Center,Apt 970,Los Angeles,California,United States,90087
118,450,shipping,4,Carberry,Alley,PO Box 21016,Houston,Texas,United States,77212
119,939,billing,15,Loeprich,Place,Suite 72,Washington,District of Columbia,United States,20591
120,33,billing,65525,Mendota,Drive,Apt 493,Cincinnati,Ohio,United States,45223
121,1,shipping,17782,Carberry,Court,Suite 91,Boise,Idaho,United States,83705
122,854,shipping,24,Elka,Park,13th Floor,Philadelphia,Pennsylvania,United States,19196
123,931,shipping,77,Summerview,Place,19th Floor,New York City,New York,United States,10029
124,431,mailing,007,Namekagon,Parkway,10th Floor,Chicago,Illinois,United States,60697
125,90,mailing,63,Old Gate,Pass,13th Floor,Boston,Massachusetts,United States,02283
126,283,shipping,15261,Crest Line,Plaza,Room 1131,Bronx,New York,United States,10454
127,465,shipping,336,Kenwood,Avenue,PO Box 37079,Tacoma,Washington,United States,98464
128,442,mailing,4493,Kensington,Street,Apt 878,Sacramento,California,United States,95818
129,946,mailing,16343,Holy Cross,Way,Room 914,Hagerstown,Maryland,United States,21747
130,823,shipping,5,Cottonwood,Crossing,PO Box 18053,Washington,District of Columbia,United States,20036
131,181,billing,56430,Rockefeller,Street,3rd Floor,Washington,District of Columbia,United States,20551
132,370,mailing,1228,Mendota,Trail,Apt 800,North Las Vegas,Nevada,United States,89036
133,996,shipping,1,Sullivan,Court,2nd Floor,Washington,District of Columbia,United States,20210
134,325,billing,8707,Green,Drive,Apt 108,El Paso,Texas,United States,88584
135,136,mailing,7,Ohio,Way,Apt 863,Decatur,Illinois,United States,62525
136,562,shipping,3,Arrowood,Lane,Apt 28,Atlanta,Georgia,United States,30343
137,704,shipping,81730,Aberg,Court,6th Floor,Seattle,Washington,United States,98140
138,453,mailing,81,Mayfield,Junction,Room 926,Watertown,Massachusetts,United States,02472
139,289,billing,7,Glacier Hill,Plaza,Suite 6,Jersey City,New Jersey,United States,07305
140,487,shipping,155,Blue Bill Park,Park,15th Floor,Washington,District of Columbia,United States,20530
141,488,mailing,43,Bellgrove,Crossing,17th Floor,Woburn,Massachusetts,United States,01813
142,682,billing,848,Loftsgordon,Way,Room 1967,Gadsden,Alabama,United States,35905
143,703,shipping,5718,Crest Line,Street,Suite 42,San Jose,California,United States,95155
144,155,shipping,3,Merrick,Center,PO Box 81729,Monroe,Louisiana,United States,71213
145,175,billing,492,Norway Maple,Way,Apt 940,Richmond,Virginia,United States,23225
146,539,mailing,305,Chinook,Center,Suite 14,Sioux City,Iowa,United States,51110
147,871,mailing,8,Fairview,Lane,Suite 7,West Hartford,Connecticut,United States,06127
148,81,shipping,588,Dexter,Center,PO Box 41134,Charleston,West Virginia,United States,25313
149,605,billing,335,Trailsway,Avenue,Apt 868,Reno,Nevada,United States,89595
150,666,mailing,3,Eliot,Terrace,Apt 540,Winston Salem,North Carolina,United States,27110
151,392,mailing,165,Autumn Leaf,Trail,PO Box 29948,Pittsburgh,Pennsylvania,United States,15250
152,213,shipping,0,Bunting,Drive,Suite 5,Philadelphia,Pennsylvania,United States,19115
153,634,shipping,595,Schmedeman,Alley,1st Floor,Amarillo,Texas,United States,79118
154,423,mailing,1873,Arapahoe,Circle,Apt 510,Panama City,Florida,United States,32412
155,417,mailing,7,Holy Cross,Street,7th Floor,Hampton,Virginia,United States,23668
156,253,mailing,6718,Laurel,Road,9th Floor,Bethesda,Maryland,United States,20816
157,353,billing,1997,Dahle,Trail,Apt 1600,Charlottesville,Virginia,United States,22908
158,278,mailing,6,Annamark,Road,Room 1604,Savannah,Georgia,United States,31416
159,245,shipping,7027,Kings,Circle,Room 1556,Tucson,Arizona,United States,85720
